;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
9857,9.087,0.819603
9858,9.088,0.819603
9859,9.089,0.817864
9860,9.09,0.821342
9861,9.091,0.85438
9862,9.092,0.875246
9863,9.093,0.890896
9864,9.094,0.890896
9865,9.095,0.866552
9866,9.096,0.85438
9867,9.097,0.842208
9868,9.098,0.835252
9869,9.099,0.828297
9870,9.1,0.824819
9871,9.101,0.82308
9872,9.102,0.819603
9873,9.103,0.819603
9874,9.104,0.817864
9875,9.105,0.816125
9876,9.106,0.843947
9877,9.107,0.866552
9878,9.108,0.885679
9879,9.109,0.896112
9880,9.11,0.871768
9881,9.111,0.859596
9882,9.112,0.845685
9883,9.113,0.83873
9884,9.114,0.831775
9885,9.115,0.826558
9886,9.116,0.82308
9887,9.117,0.821342
9888,9.118,0.817864
9889,9.119,0.817864
9890,9.12,0.816125
9891,9.121,0.828297
9892,9.122,0.859596
9893,9.123,0.882201
9894,9.124,0.894373
9895,9.125,0.882201
9896,9.126,0.863074
9897,9.127,0.850902
9898,9.128,0.840469
9899,9.129,0.833513
9900,9.13,0.826558
9901,9.131,0.82308
9902,9.132,0.821342
9903,9.133,0.819603
9904,9.134,0.819603
9905,9.135,0.816125
9906,9.136,0.821342
9907,9.137,0.849163
9908,9.138,0.871768
9909,9.139,0.890896
9910,9.14,0.890896
9911,9.141,0.868291
9912,9.142,0.85438
9913,9.143,0.843947
9914,9.144,0.836991
9915,9.145,0.828297
9916,9.146,0.824819
9917,9.147,0.82308
9918,9.148,0.819603
9919,9.149,0.819603
9920,9.15,0.817864
9921,9.151,0.816125
9922,9.152,0.840469
9923,9.153,0.847424
9924,9.154,0.835252
9925,9.155,0.831775
9926,9.156,0.83873
9927,9.157,0.828297
9928,9.158,0.824819
9929,9.159,0.82308
9930,9.16,0.817864
9931,9.161,0.800475
9932,9.162,0.610941
9933,9.163,0.480527
9934,9.164,0.393584
9935,9.165,0.334463
9936,9.166,0.289253
9937,9.167,0.26317
9938,9.168,0.244043
9939,9.169,0.231871
9940,9.17,0.224916
9941,9.171,0.21796
9942,9.172,0.216221
9943,9.173,0.211005
9944,9.174,0.211005
9945,9.175,0.209266
9946,9.176,0.209266
9947,9.177,0.207527
9948,9.178,0.207527
9949,9.179,0.207527
9950,9.18,0.207527
9951,9.181,0.207527
9952,9.182,0.207527
9953,9.183,0.207527
9954,9.184,0.207527
9955,9.185,0.205788
9956,9.186,0.205788
9957,9.187,0.205788
9958,9.188,0.205788
9959,9.189,0.205788
9960,9.19,0.205788
9961,9.191,0.205788
9962,9.192,0.205788
9963,9.193,0.205788
9964,9.194,0.205788
9965,9.195,0.205788
9966,9.196,0.205788
9967,9.197,0.205788
9968,9.198,0.205788
9969,9.199,0.205788
9970,9.2,0.205788
9971,9.201,0.205788
9972,9.202,0.205788
9973,9.203,0.205788
9974,9.204,0.205788
9975,9.205,0.205788
9976,9.206,0.205788
9977,9.207,0.205788
9978,9.208,0.205788
9979,9.209,0.205788
9980,9.21,0.205788
9981,9.211,0.205788
9982,9.212,0.205788
9983,9.213,0.205788
9984,9.214,0.205788
9985,9.215,0.205788
9986,9.216,0.205788
9987,9.217,0.205788
9988,9.218,0.205788
9989,9.219,0.205788
9990,9.22,0.205788
9991,9.221,0.205788
9992,9.222,0.205788
9993,9.223,0.205788
9994,9.224,0.205788
9995,9.225,0.205788
9996,9.226,0.205788
9997,9.227,0.205788
9998,9.228,0.205788
9999,9.229,0.205788
10000,9.23,0.205788
10001,9.231,0.205788
10002,9.232,0.205788
10003,9.233,0.205788
10004,9.234,0.205788
10005,9.235,0.205788
10006,9.236,0.205788
10007,9.237,0.205788
10008,9.238,0.205788
10009,9.239,0.205788
10010,9.24,0.205788
10011,9.241,0.205788
10012,9.242,0.205788
10013,9.243,0.205788
10014,9.244,0.205788
10015,9.245,0.205788
10016,9.246,0.202311
10017,9.247,0.179706
10018,9.248,0.164056
10019,9.249,0.155362
10020,9.25,0.148406
10021,9.251,0.14319
10022,9.252,0.141451
10023,9.253,0.141451
10024,9.254,0.139712
10025,9.255,0.137973
10026,9.256,0.137973
10027,9.257,0.137973
10028,9.258,0.137973
10029,9.259,0.137973
10030,9.26,0.137973
10031,9.261,0.137973
10032,9.262,0.137973
10033,9.263,0.137973
10034,9.264,0.137973
10035,9.265,0.137973
10036,9.266,0.137973
10037,9.267,0.137973
10038,9.268,0.137973
10039,9.269,0.137973
10040,9.27,0.137973
10041,9.271,0.137973
10042,9.272,0.137973
10043,9.273,0.137973
10044,9.274,0.137973
10045,9.275,0.137973
10046,9.276,0.137973
10047,9.277,0.137973
10048,9.278,0.137973
10049,9.279,0.137973
10050,9.28,0.137973
10051,9.281,0.137973
10052,9.282,0.137973
10053,9.283,0.137973
10054,9.284,0.137973
10055,9.285,0.137973
10056,9.286,0.137973
10057,9.287,0.137973
10058,9.288,0.137973
10059,9.289,0.137973
10060,9.29,0.137973
10061,9.291,0.137973
10062,9.292,0.137973
10063,9.293,0.137973
10064,9.294,0.137973
10065,9.295,0.137973
10066,9.296,0.137973
10067,9.297,0.137973
10068,9.298,0.137973
10069,9.299,0.137973
10070,9.3,0.137973
10071,9.301,0.137973
10072,9.302,0.137973
10073,9.303,0.137973
10074,9.304,0.137973
10075,9.305,0.137973
10076,9.306,0.137973
10077,9.307,0.137973
10078,9.308,0.137973
10079,9.309,0.158839
10080,9.31,0.177967
10081,9.311,0.193616
10082,9.312,0.207527
10083,9.313,0.212744
10084,9.314,0.224916
10085,9.315,0.223177
10086,9.316,0.221438
10087,9.317,0.219699
10088,9.318,0.216221
10089,9.319,0.216221
10090,9.32,0.216221
10091,9.321,0.209266
10092,9.322,0.207527
10093,9.323,0.186661
10094,9.324,0.169273
10095,9.325,0.157101
10096,9.326,0.150145
10097,9.327,0.14319
10098,9.328,0.141451
10099,9.329,0.141451
10100,9.33,0.139712
10101,9.331,0.137973
10102,9.332,0.137973
10103,9.333,0.137973
10104,9.334,0.137973
10105,9.335,0.137973
10106,9.336,0.137973
10107,9.337,0.137973
10108,9.338,0.137973
10109,9.339,0.137973
10110,9.34,0.137973
10111,9.341,0.137973
10112,9.342,0.137973
10113,9.343,0.137973
10114,9.344,0.137973
10115,9.345,0.137973
10116,9.346,0.137973
10117,9.347,0.137973
10118,9.348,0.137973
10119,9.349,0.137973
10120,9.35,0.137973
10121,9.351,0.137973
10122,9.352,0.137973
10123,9.353,0.137973
10124,9.354,0.137973
10125,9.355,0.137973
10126,9.356,0.137973
10127,9.357,0.137973
10128,9.358,0.137973
10129,9.359,0.137973
10130,9.36,0.137973
10131,9.361,0.137973
10132,9.362,0.137973
10133,9.363,0.137973
10134,9.364,0.137973
10135,9.365,0.137973
10136,9.366,0.137973
10137,9.367,0.137973
10138,9.368,0.137973
10139,9.369,0.137973
10140,9.37,0.137973
10141,9.371,0.146667
10142,9.372,0.171011
10143,9.373,0.184922
10144,9.374,0.202311
10145,9.375,0.209266
10146,9.376,0.21796
10147,9.377,0.226655
10148,9.378,0.223177
10149,9.379,0.221438
10150,9.38,0.216221
10151,9.381,0.216221
10152,9.382,0.216221
10153,9.383,0.212744
10154,9.384,0.209266
10155,9.385,0.202311
10156,9.386,0.177967
10157,9.387,0.162317
10158,9.388,0.151884
10159,9.389,0.150145
10160,9.39,0.146667
10161,9.391,0.141451
10162,9.392,0.139712
10163,9.393,0.139712
10164,9.394,0.137973
10165,9.395,0.137973
10166,9.396,0.137973
10167,9.397,0.137973
10168,9.398,0.137973
10169,9.399,0.137973
10170,9.4,0.137973
10171,9.401,0.137973
10172,9.402,0.137973
10173,9.403,0.137973
10174,9.404,0.137973
10175,9.405,0.137973
10176,9.406,0.137973
10177,9.407,0.137973
10178,9.408,0.137973
10179,9.409,0.137973
10180,9.41,0.137973
10181,9.411,0.137973
10182,9.412,0.137973
10183,9.413,0.137973
10184,9.414,0.137973
10185,9.415,0.137973
10186,9.416,0.137973
10187,9.417,0.137973
10188,9.418,0.137973
10189,9.419,0.137973
10190,9.42,0.137973
10191,9.421,0.137973
10192,9.422,0.137973
10193,9.423,0.137973
10194,9.424,0.137973
10195,9.425,0.137973
10196,9.426,0.137973
10197,9.427,0.137973
10198,9.428,0.137973
10199,9.429,0.137973
10200,9.43,0.137973
10201,9.431,0.137973
10202,9.432,0.137973
10203,9.433,0.137973
10204,9.434,0.157101
10205,9.435,0.177967
10206,9.436,0.190139
10207,9.437,0.205788
10208,9.438,0.212744
10209,9.439,0.224916
10210,9.44,0.223177
10211,9.441,0.221438
10212,9.442,0.216221
10213,9.443,0.216221
10214,9.444,0.212744
10215,9.445,0.212744
10216,9.446,0.209266
10217,9.447,0.207527
10218,9.448,0.186661
10219,9.449,0.169273
10220,9.45,0.157101
10221,9.451,0.151884
10222,9.452,0.14319
10223,9.453,0.141451
10224,9.454,0.141451
10225,9.455,0.139712
10226,9.456,0.137973
10227,9.457,0.137973
10228,9.458,0.137973
10229,9.459,0.137973
10230,9.46,0.137973
10231,9.461,0.137973
10232,9.462,0.137973
10233,9.463,0.137973
10234,9.464,0.137973
10235,9.465,0.137973
10236,9.466,0.137973
10237,9.467,0.137973
10238,9.468,0.137973
10239,9.469,0.137973
10240,9.47,0.137973
10241,9.471,0.137973
10242,9.472,0.137973
10243,9.473,0.137973
10244,9.474,0.137973
10245,9.475,0.137973
10246,9.476,0.137973
10247,9.477,0.137973
10248,9.478,0.137973
10249,9.479,0.137973
10250,9.48,0.137973
10251,9.481,0.137973
10252,9.482,0.137973
10253,9.483,0.137973
10254,9.484,0.137973
10255,9.485,0.137973
10256,9.486,0.137973
10257,9.487,0.137973
10258,9.488,0.137973
10259,9.489,0.137973
10260,9.49,0.137973
10261,9.491,0.137973
10262,9.492,0.137973
10263,9.493,0.137973
10264,9.494,0.137973
10265,9.495,0.137973
10266,9.496,0.146667
10267,9.497,0.169273
10268,9.498,0.184922
10269,9.499,0.198833
10270,9.5,0.209266
10271,9.501,0.21796
10272,9.502,0.224916
10273,9.503,0.223177
10274,9.504,0.221438
10275,9.505,0.216221
10276,9.506,0.21796
10277,9.507,0.212744
10278,9.508,0.212744
10279,9.509,0.207527
10280,9.51,0.200572
10281,9.511,0.176228
10282,9.512,0.162317
10283,9.513,0.153623
10284,9.514,0.148406
10285,9.515,0.146667
10286,9.516,0.141451
10287,9.517,0.139712
10288,9.518,0.139712
10289,9.519,0.137973
10290,9.52,0.137973
10291,9.521,0.137973
10292,9.522,0.137973
10293,9.523,0.137973
10294,9.524,0.137973
10295,9.525,0.137973
10296,9.526,0.137973
10297,9.527,0.137973
10298,9.528,0.137973
10299,9.529,0.137973
10300,9.53,0.137973
10301,9.531,0.137973
10302,9.532,0.137973
10303,9.533,0.137973
10304,9.534,0.137973
10305,9.535,0.137973
10306,9.536,0.137973
10307,9.537,0.137973
10308,9.538,0.137973
10309,9.539,0.137973
10310,9.54,0.137973
10311,9.541,0.137973
10312,9.542,0.137973
10313,9.543,0.137973
10314,9.544,0.137973
10315,9.545,0.137973
10316,9.546,0.137973
10317,9.547,0.137973
10318,9.548,0.137973
10319,9.549,0.137973
10320,9.55,0.137973
10321,9.551,0.137973
10322,9.552,0.137973
10323,9.553,0.137973
10324,9.554,0.137973
10325,9.555,0.137973
10326,9.556,0.137973
10327,9.557,0.137973
10328,9.558,0.136234
10329,9.559,0.157101
10330,9.56,0.176228
10331,9.561,0.190139
10332,9.562,0.205788
10333,9.563,0.212744
10334,9.564,0.224916
10335,9.565,0.223177
10336,9.566,0.223177
10337,9.567,0.219699
10338,9.568,0.216221
10339,9.569,0.21796
10340,9.57,0.212744
10341,9.571,0.212744
10342,9.572,0.209266
10343,9.573,0.197094
10344,9.574,0.176228
10345,9.575,0.160578
10346,9.576,0.153623
10347,9.577,0.146667
10348,9.578,0.14319
10349,9.579,0.141451
10350,9.58,0.139712
10351,9.581,0.139712
10352,9.582,0.137973
10353,9.583,0.137973
10354,9.584,0.137973
10355,9.585,0.137973
10356,9.586,0.137973
10357,9.587,0.137973
10358,9.588,0.137973
10359,9.589,0.137973
10360,9.59,0.137973
10361,9.591,0.137973
10362,9.592,0.137973
10363,9.593,0.137973
10364,9.594,0.137973
10365,9.595,0.137973
10366,9.596,0.137973
10367,9.597,0.137973
10368,9.598,0.137973
10369,9.599,0.137973
10370,9.6,0.137973
10371,9.601,0.137973
10372,9.602,0.137973
10373,9.603,0.137973
10374,9.604,0.137973
10375,9.605,0.137973
10376,9.606,0.137973
10377,9.607,0.137973
10378,9.608,0.137973
10379,9.609,0.137973
10380,9.61,0.137973
10381,9.611,0.137973
10382,9.612,0.137973
10383,9.613,0.137973
10384,9.614,0.137973
10385,9.615,0.137973
10386,9.616,0.137973
10387,9.617,0.137973
10388,9.618,0.137973
10389,9.619,0.137973
10390,9.62,0.137973
10391,9.621,0.141451
10392,9.622,0.171011
10393,9.623,0.183183
10394,9.624,0.198833
10395,9.625,0.209266
10396,9.626,0.21796
10397,9.627,0.226655
10398,9.628,0.223177
10399,9.629,0.221438
10400,9.63,0.216221
10401,9.631,0.216221
10402,9.632,0.21796
10403,9.633,0.212744
10404,9.634,0.209266
10405,9.635,0.207527
10406,9.636,0.186661
10407,9.637,0.169273
10408,9.638,0.157101
10409,9.639,0.151884
10410,9.64,0.14319
10411,9.641,0.141451
10412,9.642,0.141451
10413,9.643,0.139712
10414,9.644,0.137973
10415,9.645,0.137973
10416,9.646,0.137973
10417,9.647,0.137973
10418,9.648,0.137973
10419,9.649,0.137973
10420,9.65,0.137973
10421,9.651,0.137973
10422,9.652,0.137973
10423,9.653,0.137973
10424,9.654,0.137973
10425,9.655,0.137973
10426,9.656,0.137973
10427,9.657,0.137973
10428,9.658,0.137973
10429,9.659,0.137973
10430,9.66,0.137973
10431,9.661,0.137973
10432,9.662,0.137973
10433,9.663,0.137973
10434,9.664,0.137973
10435,9.665,0.137973
10436,9.666,0.137973
10437,9.667,0.137973
10438,9.668,0.137973
10439,9.669,0.137973
10440,9.67,0.137973
10441,9.671,0.137973
10442,9.672,0.137973
10443,9.673,0.137973
10444,9.674,0.137973
10445,9.675,0.137973
10446,9.676,0.137973
10447,9.677,0.137973
10448,9.678,0.137973
10449,9.679,0.137973
10450,9.68,0.137973
10451,9.681,0.137973
10452,9.682,0.137973
10453,9.683,0.136234
10454,9.684,0.155362
10455,9.685,0.176228
10456,9.686,0.190139
10457,9.687,0.207527
10458,9.688,0.209266
10459,9.689,0.223177
10460,9.69,0.223177
10461,9.691,0.223177
10462,9.692,0.219699
10463,9.693,0.216221
10464,9.694,0.216221
10465,9.695,0.216221
10466,9.696,0.212744
10467,9.697,0.209266
10468,9.698,0.197094
10469,9.699,0.176228
10470,9.7,0.160578
10471,9.701,0.153623
10472,9.702,0.146667
10473,9.703,0.14319
10474,9.704,0.141451
10475,9.705,0.139712
10476,9.706,0.139712
10477,9.707,0.137973
10478,9.708,0.137973
10479,9.709,0.137973
10480,9.71,0.137973
10481,9.711,0.137973
10482,9.712,0.137973
10483,9.713,0.137973
10484,9.714,0.137973
10485,9.715,0.137973
10486,9.716,0.137973
10487,9.717,0.137973
10488,9.718,0.137973
10489,9.719,0.137973
10490,9.72,0.137973
10491,9.721,0.137973
10492,9.722,0.137973
10493,9.723,0.137973
10494,9.724,0.137973
10495,9.725,0.137973
10496,9.726,0.137973
10497,9.727,0.137973
10498,9.728,0.137973
10499,9.729,0.137973
10500,9.73,0.137973
10501,9.731,0.137973
10502,9.732,0.137973
10503,9.733,0.137973
10504,9.734,0.137973
10505,9.735,0.137973
10506,9.736,0.137973
10507,9.737,0.137973
10508,9.738,0.137973
10509,9.739,0.137973
10510,9.74,0.137973
10511,9.741,0.137973
10512,9.742,0.137973
10513,9.743,0.137973
10514,9.744,0.137973
10515,9.745,0.137973
10516,9.746,0.141451
10517,9.747,0.169273
10518,9.748,0.183183
10519,9.749,0.198833
10520,9.75,0.211005
10521,9.751,0.216221
10522,9.752,0.224916
10523,9.753,0.223177
10524,9.754,0.221438
10525,9.755,0.216221
10526,9.756,0.216221
10527,9.757,0.21796
10528,9.758,0.212744
10529,9.759,0.209266
10530,9.76,0.207527
10531,9.761,0.186661
10532,9.762,0.169273
10533,9.763,0.157101
10534,9.764,0.151884
10535,9.765,0.14319
10536,9.766,0.141451
10537,9.767,0.141451
10538,9.768,0.139712
10539,9.769,0.137973
10540,9.77,0.137973
10541,9.771,0.137973
10542,9.772,0.137973
10543,9.773,0.137973
10544,9.774,0.137973
10545,9.775,0.137973
10546,9.776,0.137973
10547,9.777,0.137973
10548,9.778,0.137973
10549,9.779,0.137973
10550,9.78,0.137973
10551,9.781,0.137973
10552,9.782,0.137973
10553,9.783,0.137973
10554,9.784,0.137973
10555,9.785,0.137973
10556,9.786,0.137973
10557,9.787,0.137973
10558,9.788,0.137973
10559,9.789,0.137973
10560,9.79,0.137973
10561,9.791,0.137973
10562,9.792,0.137973
10563,9.793,0.137973
10564,9.794,0.137973
10565,9.795,0.137973
10566,9.796,0.137973
10567,9.797,0.137973
10568,9.798,0.137973
10569,9.799,0.137973
10570,9.8,0.137973
10571,9.801,0.137973
10572,9.802,0.137973
10573,9.803,0.137973
10574,9.804,0.137973
10575,9.805,0.137973
10576,9.806,0.137973
10577,9.807,0.137973
10578,9.808,0.137973
10579,9.809,0.155362
10580,9.81,0.176228
10581,9.811,0.186661
10582,9.812,0.207527
10583,9.813,0.209266
10584,9.814,0.223177
10585,9.815,0.224916
10586,9.816,0.223177
10587,9.817,0.219699
10588,9.818,0.216221
10589,9.819,0.216221
10590,9.82,0.212744
10591,9.821,0.212744
10592,9.822,0.209266
10593,9.823,0.198833
10594,9.824,0.176228
10595,9.825,0.160578
10596,9.826,0.153623
10597,9.827,0.146667
10598,9.828,0.14319
10599,9.829,0.141451
10600,9.83,0.139712
10601,9.831,0.139712
10602,9.832,0.137973
10603,9.833,0.137973
10604,9.834,0.137973
10605,9.835,0.137973
10606,9.836,0.137973
10607,9.837,0.137973
10608,9.838,0.137973
10609,9.839,0.137973
10610,9.84,0.137973
10611,9.841,0.137973
10612,9.842,0.137973
10613,9.843,0.137973
10614,9.844,0.137973
10615,9.845,0.137973
10616,9.846,0.137973
10617,9.847,0.137973
10618,9.848,0.137973
10619,9.849,0.137973
10620,9.85,0.137973
10621,9.851,0.137973
10622,9.852,0.137973
10623,9.853,0.137973
10624,9.854,0.137973
10625,9.855,0.137973
10626,9.856,0.137973
10627,9.857,0.137973
10628,9.858,0.137973
10629,9.859,0.137973
10630,9.86,0.137973
10631,9.861,0.137973
10632,9.862,0.137973
10633,9.863,0.137973
10634,9.864,0.137973
10635,9.865,0.137973
10636,9.866,0.137973
10637,9.867,0.137973
10638,9.868,0.137973
10639,9.869,0.137973
10640,9.87,0.137973
10641,9.871,0.139712
10642,9.872,0.165795
10643,9.873,0.183183
10644,9.874,0.197094
10645,9.875,0.209266
10646,9.876,0.21796
10647,9.877,0.224916
10648,9.878,0.223177
10649,9.879,0.221438
10650,9.88,0.216221
10651,9.881,0.216221
10652,9.882,0.216221
10653,9.883,0.216221
10654,9.884,0.209266
10655,9.885,0.207527
10656,9.886,0.1884
10657,9.887,0.171011
10658,9.888,0.157101
10659,9.889,0.150145
10660,9.89,0.146667
10661,9.891,0.141451
10662,9.892,0.141451
10663,9.893,0.139712
10664,9.894,0.139712
10665,9.895,0.137973
10666,9.896,0.137973
10667,9.897,0.137973
10668,9.898,0.137973
10669,9.899,0.137973
10670,9.9,0.137973
10671,9.901,0.137973
10672,9.902,0.137973
10673,9.903,0.137973
10674,9.904,0.137973
10675,9.905,0.137973
10676,9.906,0.137973
10677,9.907,0.137973
10678,9.908,0.137973
10679,9.909,0.137973
10680,9.91,0.137973
10681,9.911,0.137973
10682,9.912,0.137973
10683,9.913,0.137973
10684,9.914,0.137973
10685,9.915,0.137973
10686,9.916,0.137973
10687,9.917,0.137973
10688,9.918,0.137973
10689,9.919,0.137973
10690,9.92,0.137973
10691,9.921,0.137973
10692,9.922,0.137973
10693,9.923,0.137973
10694,9.924,0.137973
10695,9.925,0.137973
10696,9.926,0.137973
10697,9.927,0.137973
10698,9.928,0.137973
10699,9.929,0.137973
10700,9.93,0.137973
10701,9.931,0.137973
10702,9.932,0.137973
10703,9.933,0.137973
10704,9.934,0.153623
10705,9.935,0.176228
10706,9.936,0.1884
10707,9.937,0.20405
10708,9.938,0.211005
10709,9.939,0.223177
10710,9.94,0.224916
10711,9.941,0.223177
10712,9.942,0.219699
10713,9.943,0.216221
10714,9.944,0.216221
10715,9.945,0.212744
10716,9.946,0.212744
10717,9.947,0.209266
10718,9.948,0.20405
10719,9.949,0.179706
10720,9.95,0.162317
10721,9.951,0.155362
10722,9.952,0.148406
10723,9.953,0.146667
10724,9.954,0.141451
10725,9.955,0.139712
10726,9.956,0.139712
10727,9.957,0.137973
10728,9.958,0.137973
10729,9.959,0.137973
10730,9.96,0.137973
10731,9.961,0.137973
10732,9.962,0.137973
10733,9.963,0.137973
10734,9.964,0.137973
10735,9.965,0.137973
10736,9.966,0.137973
10737,9.967,0.137973
10738,9.968,0.137973
10739,9.969,0.137973
10740,9.97,0.137973
10741,9.971,0.137973
10742,9.972,0.137973
10743,9.973,0.137973
10744,9.974,0.137973
10745,9.975,0.137973
10746,9.976,0.137973
10747,9.977,0.137973
10748,9.978,0.137973
10749,9.979,0.137973
10750,9.98,0.137973
10751,9.981,0.137973
10752,9.982,0.137973
10753,9.983,0.137973
10754,9.984,0.137973
10755,9.985,0.137973
10756,9.986,0.137973
10757,9.987,0.137973
10758,9.988,0.137973
10759,9.989,0.137973
10760,9.99,0.137973
10761,9.991,0.137973
10762,9.992,0.137973
10763,9.993,0.137973
10764,9.994,0.137973
10765,9.995,0.137973
10766,9.996,0.141451
10767,9.997,0.165795
10768,9.998,0.181444
10769,9.999,0.197094
10770,10,0.207527
10771,10.001,0.21796
10772,10.002,0.224916
10773,10.003,0.223177
10774,10.004,0.221438
10775,10.005,0.216221
10776,10.006,0.216221
10777,10.007,0.212744
10778,10.008,0.212744
10779,10.009,0.209266
10780,10.01,0.207527
10781,10.011,0.1884
10782,10.012,0.171011
10783,10.013,0.157101
10784,10.014,0.150145
10785,10.015,0.146667
10786,10.016,0.141451
10787,10.017,0.141451
10788,10.018,0.139712
10789,10.019,0.137973
10790,10.02,0.137973
10791,10.021,0.137973
10792,10.022,0.137973
10793,10.023,0.137973
10794,10.024,0.137973
10795,10.025,0.137973
10796,10.026,0.137973
10797,10.027,0.137973
10798,10.028,0.137973
10799,10.029,0.137973
10800,10.03,0.137973
10801,10.031,0.137973
10802,10.032,0.137973
10803,10.033,0.137973
10804,10.034,0.137973
10805,10.035,0.137973
10806,10.036,0.137973
10807,10.037,0.137973
10808,10.038,0.137973
10809,10.039,0.137973
10810,10.04,0.137973
10811,10.041,0.137973
10812,10.042,0.137973
10813,10.043,0.137973
10814,10.044,0.137973
10815,10.045,0.137973
10816,10.046,0.137973
10817,10.047,0.137973
10818,10.048,0.137973
10819,10.049,0.137973
10820,10.05,0.137973
10821,10.051,0.137973
10822,10.052,0.137973
10823,10.053,0.137973
10824,10.054,0.137973
10825,10.055,0.137973
10826,10.056,0.137973
10827,10.057,0.137973
10828,10.058,0.137973
10829,10.059,0.151884
10830,10.06,0.174489
10831,10.061,0.1884
10832,10.062,0.20405
10833,10.063,0.211005
10834,10.064,0.223177
10835,10.065,0.226655
10836,10.066,0.223177
10837,10.067,0.219699
10838,10.068,0.216221
10839,10.069,0.216221
10840,10.07,0.216221
10841,10.071,0.212744
10842,10.072,0.209266
10843,10.073,0.202311
10844,10.074,0.177967
10845,10.075,0.162317
10846,10.076,0.151884
10847,10.077,0.150145
10848,10.078,0.146667
10849,10.079,0.141451
10850,10.08,0.139712
10851,10.081,0.139712
10852,10.082,0.137973
10853,10.083,0.137973
10854,10.084,0.137973
10855,10.085,0.137973
10856,10.086,0.137973
10857,10.087,0.137973
10858,10.088,0.137973
10859,10.089,0.137973
10860,10.09,0.137973
10861,10.091,0.137973
10862,10.092,0.137973
10863,10.093,0.137973
10864,10.094,0.137973
10865,10.095,0.137973
10866,10.096,0.137973
10867,10.097,0.137973
10868,10.098,0.137973
10869,10.099,0.137973
10870,10.1,0.137973
10871,10.101,0.137973
10872,10.102,0.137973
10873,10.103,0.137973
10874,10.104,0.137973
10875,10.105,0.137973
10876,10.106,0.137973
10877,10.107,0.137973
10878,10.108,0.137973
10879,10.109,0.137973
10880,10.11,0.137973
10881,10.111,0.137973
10882,10.112,0.137973
10883,10.113,0.137973
10884,10.114,0.137973
10885,10.115,0.137973
10886,10.116,0.137973
10887,10.117,0.137973
10888,10.118,0.137973
10889,10.119,0.137973
10890,10.12,0.137973
10891,10.121,0.139712
10892,10.122,0.164056
10893,10.123,0.181444
10894,10.124,0.197094
10895,10.125,0.207527
10896,10.126,0.21796
10897,10.127,0.224916
10898,10.128,0.223177
10899,10.129,0.221438
10900,10.13,0.216221
10901,10.131,0.21796
10902,10.132,0.212744
10903,10.133,0.212744
10904,10.134,0.209266
10905,10.135,0.209266
10906,10.136,0.1884
10907,10.137,0.171011
10908,10.138,0.157101
10909,10.139,0.150145
10910,10.14,0.146667
10911,10.141,0.141451
10912,10.142,0.141451
